epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
34,0.6839465773065383,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,22.97194901757396,0.0005,256,0.01,50,4,1,-0.8034840483238911,141.92928058370717
35,0.7347798736740133,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,19.41218500629725,0.0005,256,0.01,50,4,1,-0.08534607712713735,88.57328661032643
36,0.7711356859204769,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,16.980352996900567,0.0005,256,0.01,50,4,1,-0.0005919988127960556,81.15758975370713
37,0.8005153621296717,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,14.984269473117237,0.0005,256,0.01,50,4,1,-0.003682909310906604,81.72184646278545
38,0.826220868587315,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,13.056396549829081,0.0005,256,0.01,50,4,1,-0.06638008496095275,85.73591348018007
39,0.8427553095881947,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,11.922342477462966,0.0005,256,0.01,50,4,1,-0.6155945502299777,126.93289612365449
40,0.8530534962919865,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,11.172403028688217,0.0005,256,0.01,50,4,1,-0.10306988895564959,90.37501207510869
41,0.8578803447846071,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,10.830773142192166,0.0005,256,0.01,50,4,1,-0.49526617051600696,120.35064794873071
42,0.8683080712263697,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,10.025515628704534,0.0005,256,0.01,50,4,1,-5.824451684356034,522.0351142177934
43,0.869786664543636,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.922955370050682,0.0005,256,0.01,50,4,1,-2.5356814872021083,272.28395136233155
44,0.88325570382719,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.018044734868516,0.0005,256,0.01,50,4,1,-0.42885206014975374,113.81700141902925
45,0.8830379351613998,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.029882971711986,0.0005,256,0.01,50,4,1,-0.7448277692089433,136.85095583921907
46,0.8768292909891162,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.404514296768099,0.0005,256,0.01,50,4,1,-0.4177817241481874,112.87365069143895
47,0.8799544824393246,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.314926640810647,0.0005,256,0.01,50,4,1,0.03575923480372736,77.84583536021296
48,0.8739310491903228,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,9.490578243204586,0.0005,256,0.01,50,4,1,-0.4208006228523693,111.85781174049205
49,0.8851096542466654,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.712872451894775,0.0005,256,0.01,50,4,1,-0.1515101264084297,92.42029899051938
50,0.8918736948044781,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.437092191860934,0.0005,256,0.01,50,4,1,-0.15479458796269055,92.30778300958774
51,0.8827076619871707,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.658418188871241,0.0005,256,0.01,50,4,1,-0.060093213771951606,85.17192587025579
52,0.8858022507555352,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.725089528617568,0.0005,256,0.01,50,4,1,0.07491587487415693,75.69827106939084
53,0.8927907182330086,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.379444538704945,0.0005,256,0.01,50,4,1,0.09172064378701228,74.18870674831041
54,0.8930869131986015,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.19032175467303,0.0005,256,0.01,50,4,1,0.035044932204565366,78.7476068751208
55,0.8881092398729097,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.504921961790442,0.0005,256,0.01,50,4,1,0.02801022417601319,78.80632971859407
56,0.8951481538260634,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.128507097418092,0.0005,256,0.01,50,4,1,0.09734199349133149,73.86354312772812
57,0.897138271425378,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.074532803810751,0.0005,256,0.01,50,4,1,0.10115678834057283,73.63655104058078
58,0.8936986523742213,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.152753859762102,0.0005,256,0.01,50,4,1,0.035791719007468234,77.74783558919393
59,0.8863606827305859,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.413390722702795,0.0005,256,0.01,50,4,1,0.01275638471181127,79.55693185359225
60,0.892318957462089,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.275255196808963,0.0005,256,0.01,50,4,1,0.048426960629859246,77.06176018893629
61,0.8951512929394418,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.068255527449603,0.0005,256,0.01,50,4,1,-0.0364714160017941,83.48834697107623
62,0.8816995573037862,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.712312150827154,0.0005,256,0.01,50,4,1,-0.07280358888100887,87.59262297714668
63,0.897146504854378,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.072042474867121,0.0005,256,0.01,50,4,1,0.047232189636001704,77.98200706623007
64,0.8914623118174168,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.26627003757607,0.0005,256,0.01,50,4,1,0.062184687884434174,75.91532742768631
65,0.8995647610821028,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.925501556065041,0.0005,256,0.01,50,4,1,-0.13284115056167062,90.26734092746717
66,0.8966782339544114,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.96277771849739,0.0005,256,0.01,50,4,1,0.06366401118436257,76.00185186490008
67,0.9037353094554957,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.626248535297411,0.0005,256,0.01,50,4,1,0.07048767164669771,75.92436001313918
68,0.8998804069009478,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.756846965260916,0.0005,256,0.01,50,4,1,-0.7380315534238039,135.91771321675589
69,0.895232128767628,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.94717088689326,0.0005,256,0.01,50,4,1,-0.7320423069624589,135.4404706597507
70,0.8975632297559029,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.72217361973828,0.0005,256,0.01,50,4,1,0.005258722283850903,80.36769473463342
71,0.9029243295752178,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.677034954977626,0.0005,256,0.01,50,4,1,-0.2464856036837729,98.92948571185599
72,0.9029185855846165,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.596864567322796,0.0005,256,0.01,50,4,1,0.08807984538104521,74.74979241260107
73,0.8985843748312501,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.718589896156663,0.0005,256,0.01,50,4,1,-0.4467555658630226,116.76733307693077
74,0.899089160792931,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.770698905751204,0.0005,256,0.01,50,4,1,0.06689068640785656,76.68110922108526
75,0.9046508377753939,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.4235009457978895,0.0005,256,0.01,50,4,1,-0.00797048924506634,82.77996540593838
76,0.8975096684438704,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.995814711738488,0.0005,256,0.01,50,4,1,-0.08851654853658757,89.59638842459263
77,0.9035893074645596,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.469176998822775,0.0005,256,0.01,50,4,1,-0.10637402594059721,90.91005907721188
78,0.8898722636936635,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,8.169081528166828,0.0005,256,0.01,50,4,1,0.08838839855032048,74.30784093350664
79,0.9045723472510089,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.330901870043192,0.0005,256,0.01,50,4,1,-0.3909924333539979,109.50830814756196
80,0.9077622562084277,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.334008541266938,0.0005,256,0.01,50,4,1,-0.7217156016665778,134.54803812235727
81,0.9053296165952743,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.429976279354942,0.0005,256,0.01,50,4,1,-0.06799981878257763,85.47698494960284
82,0.9016608800541119,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.610897471121153,0.0005,256,0.01,50,4,1,0.009042291120551098,79.9976514733356
83,0.902279632317154,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.528304673504987,0.0005,256,0.01,50,4,1,-0.4733148516564891,115.89926253456524
84,0.9087743931657777,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.13650168280465,0.0005,256,0.01,50,4,1,-6.100339908352022,553.4243071640449
85,0.9034566310722093,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.64878843033041,0.0005,256,0.01,50,4,1,-0.05138296842098474,84.31937940712871
86,0.9085803439891671,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.097896535272285,0.0005,256,0.01,50,4,1,-0.18067696218428642,94.97313424434023
87,0.9105226541775616,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.090712760951999,0.0005,256,0.01,50,4,1,-0.9668025545094503,156.75435714302273
88,0.9097927468227497,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.087394156624696,0.0005,256,0.01,50,4,1,-0.7252360409584598,138.57740237699753
89,0.9089775727769557,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.163352203392986,0.0005,256,0.01,50,4,1,-0.009176898574543142,82.15997455526387
90,0.9109829587181713,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.056146044241725,0.0005,256,0.01,50,4,1,0.032590411919942205,78.88557995706127
91,0.911123561529774,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.954837801218301,0.0005,256,0.01,50,4,1,0.07776301947312018,75.41157470352348
92,0.9096617285557607,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.0400171829530755,0.0005,256,0.01,50,4,1,0.0900318743823946,74.0997121525907
93,0.9040680567850723,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.403648221473393,0.0005,256,0.01,50,4,1,0.08415415357316154,74.85228939714104
94,0.9163160042578555,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.789854440857193,0.0005,256,0.01,50,4,1,0.07755392545583784,75.22866118210426
95,0.9051706618794144,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.1594845350570475,0.0005,256,0.01,50,4,1,0.05022137293751272,77.86574741651391
96,0.9082479726554364,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.275935707755171,0.0005,256,0.01,50,4,1,-0.004129760537011691,82.35078937276967
97,0.9072316995723976,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.13266632565559,0.0005,256,0.01,50,4,1,0.0363629141609291,77.95120801263187
98,0.9079499049981932,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.198231832878875,0.0005,256,0.01,50,4,1,-2.8923570188744434,299.2909311335543
99,0.9131350487466902,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.022276742977863,0.0005,256,0.01,50,4,1,-2.2441524601411604,250.13418611129006
100,0.9147672999991613,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.72283347354321,0.0005,256,0.01,50,4,1,-0.009765347410952193,82.75175469973753
101,0.9133545049191535,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.679312877795714,0.0005,256,0.01,50,4,1,0.05509903236128937,77.32785731539137
102,0.9114787406378321,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,7.036836085729054,0.0005,256,0.01,50,4,1,-0.009636679540450188,82.92011286532026
103,0.9109278247794266,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.9128846803267665,0.0005,256,0.01,50,4,1,-0.10162101424616138,89.94092124393735
104,0.9148107035217591,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.690735754899374,0.0005,256,0.01,50,4,1,0.03252066787274583,78.4115237875142
105,0.9195181216831758,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.503928945040402,0.0005,256,0.01,50,4,1,0.08858297643871202,74.19083220764496
106,0.9141191021176126,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.855966905397629,0.0005,256,0.01,50,4,1,0.10060584428964527,73.46029597887214
107,0.9120990476439574,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.795775572796705,0.0005,256,0.01,50,4,1,-0.4243994666480351,112.34029208845284
108,0.9116117331456774,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.912703163222322,0.0005,256,0.01,50,4,1,-0.09277076684850744,87.50219929402974
109,0.9120801090299971,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.948334746605784,0.0005,256,0.01,50,4,1,0.0404937161558095,78.16883023865874
110,0.9178617850797357,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.574250817969525,0.0005,256,0.01,50,4,1,0.09044464080706649,74.21191192352433
111,0.917350975360434,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.514234916256851,0.0005,256,0.01,50,4,1,0.08797191280772959,74.57728423004684
112,0.9195522063299184,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.549930545565098,0.0005,256,0.01,50,4,1,0.09063244899590572,74.58896593115796
113,0.9133953555760823,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.713566548199277,0.0005,256,0.01,50,4,1,0.08879705591835658,74.72311056690893
114,0.9163361893458462,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.554414599161474,0.0005,256,0.01,50,4,1,0.0846221906313117,74.97567106949455
115,0.9204910996109564,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.316752540303671,0.0005,256,0.01,50,4,1,0.03278854815498821,78.02289036451013
116,0.9175630951243678,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.516542306526376,0.0005,256,0.01,50,4,1,0.1067543044083122,72.80355176110675
117,0.9162039600293149,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.704456783887937,0.0005,256,0.01,50,4,1,0.08493475908639728,74.94014457081151
118,0.9170270316495585,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.595106372625802,0.0005,256,0.01,50,4,1,-0.03426947282708209,83.10690940540472
119,0.9182879086404551,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.56739207556403,0.0005,256,0.01,50,4,1,0.02364939102704736,79.02364504545822
120,0.9200912311771897,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.511924448334018,0.0005,256,0.01,50,4,1,-0.08261646198547226,86.83662109527512
121,0.9162335948044545,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.707732826668794,0.0005,256,0.01,50,4,1,-0.6280417103936587,127.69734421424542
122,0.9241573846642711,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.207534530845668,0.0005,256,0.01,50,4,1,0.07640298151004797,75.50070478295399
123,0.9229952103719963,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.369203309980627,0.0005,256,0.01,50,4,1,-0.014679829666818278,82.73592302740842
124,0.9194224650359986,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.434108696694463,0.0005,256,0.01,50,4,1,0.051137313522260704,77.10769249927039
125,0.9157047362264387,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.678442252428923,0.0005,256,0.01,50,4,1,0.0438846779250908,77.38322462456516
126,0.9128167730880568,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.852038580680701,0.0005,256,0.01,50,4,1,-0.28140705564747687,101.64436647261697
127,0.919238900159177,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.563186676625326,0.0005,256,0.01,50,4,1,-0.20332314514148717,98.72557186067611
128,0.9218828841393732,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.327922811864659,0.0005,256,0.01,50,4,1,0.07895687897166033,74.93156081184871
129,0.9244418134390079,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.12794859127069,0.0005,256,0.01,50,4,1,-2.045777619212702,235.665079317946
130,0.9185392359731078,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.472820330089384,0.0005,256,0.01,50,4,1,-3.3274764062642217,332.5044880361333
131,0.9194872948971073,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.520704967049543,0.0005,256,0.01,50,4,1,-0.7289416265154052,135.59126097199203
132,0.918651910241894,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.565846502251857,0.0005,256,0.01,50,4,1,-0.1427284150288023,91.17213084970577
133,0.922285572292358,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.2649030473205745,0.0005,256,0.01,50,4,1,0.004601611041355467,80.3687615458933
134,0.9227170488851967,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.3841439045761685,0.0005,256,0.01,50,4,1,0.04743768080421116,77.5736769333534
135,0.9196299325229079,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.457808621720472,0.0005,256,0.01,50,4,1,0.058526890775908356,76.46210010381772
136,0.923065819841934,256,64,2,1,1,0.10338284308456414,0.08136863518417908,500,256,3,7,9,31,21,21,9,6.339150166478749,0.0005,256,0.01,50,4,1,-2.9122151165589996,301.5264497267968
