epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
19,-1.4256462144192852,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,2047.9218166340197,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.0600917790060533,2639.1031072803157
20,-1.3406109501916899,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1990.3512475372404,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.460924736449275,2984.0713008178773
21,-1.2830147791277517,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1933.296427383065,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.8764542042755924,1619.6863633787577
22,-1.2256386558098973,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1887.3165553215415,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-13.288324627245494,12301.44565006494
23,-1.1516921812476488,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1824.2918545353896,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-2.8314759824340014,3302.71731708138
24,-1.0837446777732038,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1767.8390263941733,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5823253930309854,361.4953996877772
25,-1.018618030562602,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1710.9926201231294,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.40780680278081066,512.9222663303226
26,-0.9525367819261061,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1656.4391844743768,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.8999894468299762,1640.2197143121596
27,-0.8860811387983349,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1594.3779144461187,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-4.528517404064211,4764.343195641156
28,-0.8109271551118421,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1532.6888912054412,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.33311684833706423,1152.1251467566049
29,-0.7336940247684034,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1472.301982239907,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.23531021729859372,661.8301338083661
30,-0.6637012466820402,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1411.754244515826,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.2010148496598806,1037.6982647701984
31,-0.5903341841646316,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1345.7460356161218,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5491280863868725,390.46444677400274
32,-0.508342561454038,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1281.1339625511987,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5985522956879563,347.79730756694875
33,-0.4449057899087777,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1225.2035065451598,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.2711348940863322,1098.2248830896795
34,-0.36010652683068023,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1156.1886654008945,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.2553362257276401,1084.9887236852785
35,-0.2953118475720462,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1099.1909650236137,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.9066596845654866,1644.7166472104861
36,-0.22008350846250332,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,1037.874148184725,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.2797274163877426,622.7886135064583
37,-0.15738705508925643,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,983.2075937420776,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.9191922836961084,2516.7617431269405
38,-0.09401165671426544,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,928.9714613566457,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.1644118814618227,1867.190389842958
39,-0.027633444016870398,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,872.0462732052739,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5671487920669753,374.5243405759244
40,0.04756123905687191,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,811.7230977626457,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6369791366820763,314.3376989968827
41,0.104332695942382,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,760.8832111820429,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.0175656856647073,1741.180225215705
42,0.15655262144002674,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,714.1143041014263,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.09770783481414222,780.176836913815
43,0.22020689478421002,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,661.2465670219708,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.21345416223465097,680.4095447228998
44,0.27411872314732855,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,616.4221869686405,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.4583190602816365,2120.2832330702768
45,0.3219348717693866,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,576.6157033376056,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.49922109079191784,433.90234508021376
46,0.38305110268937964,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,527.2799228044921,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.16681968199076896,720.4440798558865
47,0.42345573313110213,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,489.5504633975673,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5811399828040291,362.89076962207577
48,0.4668734542527781,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,453.7284895483117,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.152413564651555,980.6125943647444
49,0.5046979552636598,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,421.8062634046789,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-11.362439384692463,10644.537429616224
50,0.5495058541848551,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,385.1691570922681,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-1.4406741374770338,2104.45309765328
51,0.5893859426653995,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,348.5610446956527,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.9354106819816972,1669.5541384620105
52,0.6226928926100521,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,320.3472868283146,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.25199831529009237,1081.361379106215
53,0.6616940220463999,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,288.982485337559,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6307099626502952,319.8372391914874
54,0.6927108709796147,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,263.11602561352055,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.2476548292403649,650.5191249779741
55,0.7183619127601162,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,240.75828098679605,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-0.45943860498951344,1259.8682462264
56,0.7444415208594943,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,218.36724047347127,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5364778276270438,401.5792980629118
57,0.7696014237367603,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,197.70997033570714,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,-4.277449733765066,4550.345313341438
58,0.7869304871964113,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,182.51719031307934,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.39469984084654747,524.461860358987
59,0.8083314867297088,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,164.1684137016274,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.4611438085630468,464.96118312551476
60,0.8203561885953177,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,153.44627882775765,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.11985441161724618,761.375657434942
61,0.8415761087644628,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,136.08603144822305,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5004734712328575,432.76421560760207
62,0.8496546593436513,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,128.5136156056767,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6601359061160428,293.9823289147139
63,0.8659981166565429,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,115.65207208398178,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.33376023075149197,576.686192276148
64,0.8790371319174479,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,103.83745450969884,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6362113751134955,315.45847728514633
65,0.8846206756686209,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,99.48706701817599,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.61939998417413,329.89619785314636
66,0.8928609617249958,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,91.65457542091589,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6605511339437037,293.5888185418927
67,0.8952178482336,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,89.55800628952237,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6308966784445815,319.8799595163368
68,0.9039223822430371,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,82.9382711752148,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5341846508781619,401.44135630511414
69,0.912881246083347,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,75.86868885246757,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6328493786595282,316.718779396177
70,0.9165988082682652,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,72.18602677155604,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6552013818588102,297.8575571546443
71,0.9194301142410296,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,70.06231446132594,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.4896415378983348,441.9588411450084
72,0.9268039457924029,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,64.02401563576954,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.4943972436897173,438.26985760092793
73,0.9269372827351842,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,63.72681980517476,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.49174794133278665,440.47479896139384
74,0.9265929518022198,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,63.87521841982681,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.49187737830206035,439.6718923237139
75,0.9277185235115373,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,62.9091081661573,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6667142208010427,288.19826860616365
76,0.9320951704441602,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,59.28487964794049,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6231946128005614,326.63941298966716
77,0.9297407810747556,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,61.274690233719696,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6233493979667203,325.7597958022909
78,0.9304920514736932,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,60.43262040114914,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6299907119517029,320.0757692378605
79,0.9294765296884779,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,61.42841266627728,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.49514118197963614,434.4539613486907
80,0.9335298152730891,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,58.18678848957106,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.614684110296842,333.64341128736476
81,0.9287404543789247,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,61.791368852717625,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.2448204550656098,649.2218421591881
82,0.9355211519805148,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,56.48304510775409,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5641096487180629,375.44218892611286
83,0.9294768071307596,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,60.908426404951314,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5798477268557348,362.27195033650077
84,0.9321077598381865,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,59.2305169315268,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.41953450897533884,499.8810651714404
85,0.9328481638925673,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,58.76513736380085,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5883323699160391,355.24465210765254
86,0.9348463474956208,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,56.85158982617212,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5320715753487144,405.4871433913496
87,0.9335510954308047,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,57.97106405561121,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5036033882565506,430.40944820506525
88,0.9326725315270972,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,58.59633865578876,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.41134103472560296,510.10880919513033
89,0.9379574918961522,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.577676799424566,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6609863534652818,293.278134848222
90,0.9369127374137214,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,55.12649867845618,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5914620616625724,351.7884430689553
91,0.9340730191319746,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,57.3892702568558,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6157196426959552,333.10057232601054
92,0.9323831228176924,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,59.01604103555485,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6688119854893227,286.79227845413817
93,0.9376349707023924,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.7818388211771,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6542452078933831,299.21052477025046
94,0.9396548794089259,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,52.84492711093674,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5203404222958232,415.74974927017666
95,0.9378150214576528,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.308786879384876,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6497559636242185,302.39095646297034
96,0.9351631033963042,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,56.65156980164681,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.637864293510758,313.5628827148685
97,0.9370539959641461,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.99804794653874,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5227820648799013,410.62481793086056
98,0.9379816016689697,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.30928490070929,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6150628877241963,333.55001449004925
99,0.9388954880452455,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,53.66962528119962,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.34181403431019924,565.6012756223915
100,0.9392032723400224,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,53.09894684104808,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.6361923133184991,314.17460821802337
101,0.9377474252647857,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,54.431992035550394,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.270491905068602,631.0570961768049
102,0.9364375792418252,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,55.45322682857816,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.5545084777364137,384.10535979621375
103,0.9365314809915487,512,256,3,1,5,0.08057547341711341,0.3698946854738834,500,256,9,11,21,7,11,9,21,9,7,55.589379034865594,0.0001,128,0.01,50,3,2,"""[m, a, x]""","""[m, a, x]""",3,3,2,0.26302487053849405,633.6011411625301
