epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
21,0.9546194498432289,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,39.31757028439242,0.0005,128,0.01,50,30,1,0.6961514374597146,262.8412434519455
22,0.9545047583122461,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,39.63602328460651,0.0005,128,0.01,50,30,1,0.6880319450509409,270.037909560438
23,0.9552082339459188,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,38.75802349207111,0.0005,128,0.01,50,30,1,0.7184513554437718,243.05733845358384
24,0.9564687942412888,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,37.887708646774534,0.0005,128,0.01,50,30,1,0.06770499481867245,800.728087729267
25,0.9598844967756998,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,35.14927177777353,0.0005,128,0.01,50,30,1,0.6986000163266336,260.61168988900204
26,0.9600322812980746,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,34.65247033953682,0.0005,128,0.01,50,30,1,0.7115560921085587,249.02888493409813
27,0.9591342911987435,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,35.45597575339154,0.0005,128,0.01,50,30,1,0.6591056921853067,293.7840596589109
28,0.9570426322885273,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,37.230588143883374,0.0005,128,0.01,50,30,1,0.6699785579598259,284.4713813329311
29,0.9614945425780528,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.53777475679823,0.0005,128,0.01,50,30,1,0.6355216033677431,315.3887845100755
30,0.9629139603582046,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,32.409554311660685,0.0005,128,0.01,50,30,1,0.7129768131350842,248.12822587660466
31,0.962001399994501,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.165797734656465,0.0005,128,0.01,50,30,1,0.6296739613290855,318.6494675030638
32,0.9620826182928749,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.114885763457735,0.0005,128,0.01,50,30,1,0.4148907611289123,503.02783623843766
33,0.9605922793492813,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,34.11766865861206,0.0005,128,0.01,50,30,1,0.4760684458906132,452.9788239871072
34,0.9604353504211735,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,34.41307605888956,0.0005,128,0.01,50,30,1,0.7091876017642517,251.29790789550535
35,0.9615255824693604,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.623899826608785,0.0005,128,0.01,50,30,1,0.6735163192367167,281.4073884386854
36,0.955479662988648,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,38.297605138810844,0.0005,128,0.01,50,30,1,0.6817549964950221,274.37186248980373
37,0.9621617536850643,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,32.83363769474192,0.0005,128,0.01,50,30,1,0.5197595167872994,412.964174157523
38,0.961957935266039,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.17142243590218,0.0005,128,0.01,50,30,1,0.5728056742283395,367.69584989088537
39,0.962233914948489,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,32.824237659080566,0.0005,128,0.01,50,30,1,0.7105161374556613,250.10582849547998
40,0.964584526596814,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,31.129453800011383,0.0005,128,0.01,50,30,1,0.706356506388742,253.94968344315743
41,0.9641867983868585,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,31.177747552605513,0.0005,128,0.01,50,30,1,0.6893160980604532,268.01046817893615
42,0.9605154027759326,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,34.344655951191555,0.0005,128,0.01,50,30,1,0.6900282804880176,267.31979707310904
43,0.9613237004117497,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.736166512200036,0.0005,128,0.01,50,30,1,0.6532826807616148,298.8490854331943
44,0.9652564792990277,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.550073364234603,0.0005,128,0.01,50,30,1,0.7071275215008751,253.4052057358074
45,0.9616738507118737,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.41476686941624,0.0005,128,0.01,50,30,1,0.7171351887886136,244.6752975162249
46,0.9613185169156142,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.744009028340585,0.0005,128,0.01,50,30,1,0.5871805086754568,355.1476158609985
47,0.9618271448748513,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.15838892817391,0.0005,128,0.01,50,30,1,0.7135731787833839,247.43112095225237
48,0.9614596428458931,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,33.71532988817251,0.0005,128,0.01,50,30,1,0.7000459221432913,259.6661721261938
49,0.9659055114502628,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.029666021063928,0.0005,128,0.01,50,30,1,0.6689505011553216,285.29807338337577
50,0.964594322755047,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,31.068371730093148,0.0005,128,0.01,50,30,1,0.7003619147023753,258.70342845887745
51,0.9649490179754449,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.854705641547422,0.0005,128,0.01,50,30,1,0.6549545800812765,298.50323395069273
52,0.9661512031560011,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.782667183002633,0.0005,128,0.01,50,30,1,0.35007564923633977,561.6895464874437
53,0.9660273198770742,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.9716713492265,0.0005,128,0.01,50,30,1,0.7171077530092838,244.84064579928398
54,0.9658141922990032,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.10816305680093,0.0005,128,0.01,50,30,1,0.6982719812427024,260.5832931588159
55,0.9652888799351361,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.653808264938473,0.0005,128,0.01,50,30,1,0.713466043588297,247.6926700458633
56,0.9660705384955477,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.796910038736627,0.0005,128,0.01,50,30,1,0.670182281499941,285.73590159041595
57,0.9642214747205979,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,31.373454604195405,0.0005,128,0.01,50,30,1,0.53217736021009,402.3372361598375
58,0.9649387505181707,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.844751026561195,0.0005,128,0.01,50,30,1,0.7144932736917854,246.68956911654504
59,0.9672413639339873,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,28.699633785580968,0.0005,128,0.01,50,30,1,0.7192533608021859,242.78034760465007
60,0.9662712921674963,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.698170042866035,0.0005,128,0.01,50,30,1,0.7072254554668297,252.81863519327325
61,0.9660960715115334,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.745740789683513,0.0005,128,0.01,50,30,1,0.6911110004917111,267.45223799491373
62,0.9669475696328355,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.04374259076413,0.0005,128,0.01,50,30,1,0.6706666807142297,284.3257816660785
63,0.9655137625479822,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.260700149429752,0.0005,128,0.01,50,30,1,0.7136630757593347,247.9062268836693
64,0.9647051131850731,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.950577277136265,0.0005,128,0.01,50,30,1,0.7195149771888064,242.59395981028305
65,0.9618750716860507,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,32.97093395891261,0.0005,128,0.01,50,30,1,0.6995189211662204,259.2369534027981
66,0.9661038826212772,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.757751241928876,0.0005,128,0.01,50,30,1,0.6610408340440568,293.57979673839014
67,0.9645953111313704,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,31.22320797495069,0.0005,128,0.01,50,30,1,0.6569037367955598,296.02632279548317
68,0.966371585523724,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,29.62784438605302,0.0005,128,0.01,50,30,1,0.7156320829652495,246.22210857315952
69,0.9654109673304224,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,30.39121395681185,0.0005,128,0.01,50,30,1,0.7151856868326272,246.61479251202266
70,0.9714629209559896,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,25.450124526026887,0.0005,128,0.01,50,30,1,0.7211532593981844,241.33372049771526
71,0.9719627102996811,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,25.014220186596905,0.0005,128,0.01,50,30,1,0.7166010147414713,245.05367964654178
72,0.9725769221034699,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,24.415485103073827,0.0005,128,0.01,50,30,1,0.7160525173024362,245.79279682760728
73,0.9741722696301057,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,23.009958315808323,0.0005,128,0.01,50,30,1,0.7096380850897788,250.97199204798224
74,0.9742974366112979,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,22.862431165337608,0.0005,128,0.01,50,30,1,0.7166115321366242,245.03102719693152
75,0.9754249948877424,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,22.073865185734103,0.0005,128,0.01,50,30,1,0.7208963065236822,241.5283195391199
76,0.9744573049270876,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,22.755794594051842,0.0005,128,0.01,50,30,1,0.718184286123354,243.85998682098466
77,0.9752357810271045,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.98850596995238,0.0005,128,0.01,50,30,1,0.7176584330417152,244.21260492292927
78,0.9787752697987314,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.36275384187064,0.0005,128,0.01,50,30,1,0.7040882376445107,255.67923455448604
79,0.9767305930918925,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.97603035819351,0.0005,128,0.01,50,30,1,0.7168930995542871,244.91770283872563
80,0.979109838708814,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,18.94596920093213,0.0005,128,0.01,50,30,1,0.7186330034535848,243.43318573013514
81,0.9739335159987064,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,23.24888573630951,0.0005,128,0.01,50,30,1,0.7183566558681281,243.67372979745608
82,0.9751033596113647,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.99311428938034,0.0005,128,0.01,50,30,1,0.7182166212050974,243.87936938866346
83,0.9737095187668081,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,23.31804200321236,0.0005,128,0.01,50,30,1,0.7153400804449083,246.06792131705268
84,0.9765109514794221,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.128787710784824,0.0005,128,0.01,50,30,1,0.7173816890687551,244.53441432328376
85,0.9766998344356833,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.94437775845793,0.0005,128,0.01,50,30,1,0.7147477065858294,246.67559728607935
86,0.9781022133641648,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.889282887086832,0.0005,128,0.01,50,30,1,0.7119896175048102,248.97891971609403
87,0.973683413995024,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,23.372733700878342,0.0005,128,0.01,50,30,1,0.7011869193573501,258.7512145470195
88,0.9765638103275369,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.001856013416624,0.0005,128,0.01,50,30,1,0.7062510685816792,254.395015880896
89,0.9764595099359218,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.206776547755318,0.0005,128,0.01,50,30,1,0.7177653465244411,244.20194413368313
90,0.976512775083869,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.30982436413305,0.0005,128,0.01,50,30,1,0.7152498910950333,246.54639374877496
91,0.9756830850924689,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.647570632168634,0.0005,128,0.01,50,30,1,0.7188087744695912,243.32887098696168
92,0.9796291646251419,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,18.62279491591384,0.0005,128,0.01,50,30,1,0.7170897060339667,244.73841670752176
93,0.9786819040374862,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.366532892340082,0.0005,128,0.01,50,30,1,0.7184491153906519,243.58257510634286
94,0.9781525540841458,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.70114135657567,0.0005,128,0.01,50,30,1,0.7178303633797187,244.0671084791165
95,0.9783409935528372,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.72657410148614,0.0005,128,0.01,50,30,1,0.7177417688543761,244.2054701977675
96,0.9752981633964125,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.87215469134052,0.0005,128,0.01,50,30,1,0.7169574969200332,244.84016624949513
97,0.9756426956584388,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.523095638281433,0.0005,128,0.01,50,30,1,0.717926826171324,244.08844709517203
98,0.9758625142564337,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.9586040920171,0.0005,128,0.01,50,30,1,0.7185052310641018,243.60533219427853
99,0.9778512643685826,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.040592600024233,0.0005,128,0.01,50,30,1,0.7177249853585616,244.25789788889512
100,0.9758920831770358,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.670293421992515,0.0005,128,0.01,50,30,1,0.7172647920043953,244.6033624184053
101,0.9767115237232639,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.613533880006738,0.0005,128,0.01,50,30,1,0.7172714834338931,244.6159674774495
102,0.9787458476117845,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.025852902093636,0.0005,128,0.01,50,30,1,0.7178752958865197,244.17113468191434
103,0.980677978486854,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,17.724354050431145,0.0005,128,0.01,50,30,1,0.7180894442880691,243.94627062511879
104,0.9788152385927573,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.16483881627974,0.0005,128,0.01,50,30,1,0.7183067109822865,243.75439295355463
105,0.9785031208083542,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.489836382373294,0.0005,128,0.01,50,30,1,0.7179103144763148,244.08356213267538
106,0.9776971169124917,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.064001501641627,0.0005,128,0.01,50,30,1,0.7184431723272263,243.63487979136804
107,0.9759845239443083,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.632897984227508,0.0005,128,0.01,50,30,1,0.7184405319894925,243.65656155616693
108,0.9792075251910393,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,18.809601025914404,0.0005,128,0.01,50,30,1,0.718487703915,243.54293241660363
109,0.9767293257697602,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.060713755795824,0.0005,128,0.01,50,30,1,0.7182658550042038,243.78491374894077
110,0.9788368635719185,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.198924578283357,0.0005,128,0.01,50,30,1,0.7180898488323155,243.91412423119831
111,0.976993947356112,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.870193529316403,0.0005,128,0.01,50,30,1,0.7176388618732188,244.3278175272799
112,0.9775377046262558,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,20.166554839639158,0.0005,128,0.01,50,30,1,0.7173932572638874,244.47851896600196
113,0.978054350940186,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.810507511666465,0.0005,128,0.01,50,30,1,0.7181283897756624,243.9194530210577
114,0.9764556437560793,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.19125059449124,0.0005,128,0.01,50,30,1,0.7183004736719069,243.7409549022893
115,0.9792478711512291,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,18.957718257200494,0.0005,128,0.01,50,30,1,0.7181740622803214,243.8501599906848
116,0.9784284315040952,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.49085487015635,0.0005,128,0.01,50,30,1,0.7181358389363818,243.88182831970616
117,0.9782020740370618,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.671797971064215,0.0005,128,0.01,50,30,1,0.7180761166834553,243.94237057762706
118,0.9754489438436167,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,21.8021218525561,0.0005,128,0.01,50,30,1,0.7181855070367418,243.84661752320883
119,0.9739946592351242,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,23.15992332704621,0.0005,128,0.01,50,30,1,0.7182984983202049,243.74890652563266
120,0.979080696260994,128,128,5,2,1,0.45053901805954844,0.047861897260497166,500,256,9,21,7,21,7,11,9,19.003026970742336,0.0005,128,0.01,50,30,1,0.718324573796471,243.7309478202932
0,-3.0480354221801913,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,3427.824967635662,0.0001,128,0.01,50,20,3,-2.285554593550754,2832.922135845635
1,-2.629783905327645,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,3083.523220716494,0.0001,128,0.01,50,20,3,-1.9289281868535857,2522.9096840550555
2,-2.443629397444133,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2919.6941609324,0.0001,128,0.01,50,20,3,-0.5933232507425338,1374.902948718837
3,-2.3891467288021264,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2864.686727873166,0.0001,128,0.01,50,20,3,-3.03627185294668,3474.788096702951
4,-2.320809740487697,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2815.828422245621,0.0001,128,0.01,50,20,3,-1.8241972844732395,2433.4481013704544
5,-2.241362269348723,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2751.2741066972208,0.0001,128,0.01,50,20,3,-2.8446141607678004,3312.904211370098
6,-2.1185353529409454,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2645.60301979269,0.0001,128,0.01,50,20,3,-1.0121152368343487,1736.0400409186122
7,-1.9886874859437906,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2530.1473931326946,0.0001,128,0.01,50,20,3,-1.4562353626218352,2117.7726642436564
8,-1.9059220148834353,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2455.911594634093,0.0001,128,0.01,50,20,3,-2.022385598558251,2604.6235872511324
9,-1.8428461331350448,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2404.831206111011,0.0001,128,0.01,50,20,3,-2.6511985029113276,3146.178070826272
10,-1.7925351331526826,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2363.862827815035,0.0001,128,0.01,50,20,3,-1.833048123728486,2441.37667322328
11,-1.748049682077308,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2327.7255068370514,0.0001,128,0.01,50,20,3,-3.290957753209976,3697.253207856849
12,-1.7147324371132384,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2294.0056959750127,0.0001,128,0.01,50,20,3,-1.848667824624821,2454.629437593053
13,-1.6674871527509463,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2255.372900155428,0.0001,128,0.01,50,20,3,-2.1909761295908305,2749.87338914209
14,-1.6169546061496587,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2214.768979434626,0.0001,128,0.01,50,20,3,-2.052396804985514,2630.711645421194
15,-1.559266126205719,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2170.705382086113,0.0001,128,0.01,50,20,3,-2.815374783193527,3287.086151819089
16,-1.5115656195099112,512,256,5,2,5,0.3058252356363556,0.09840682942684886,500,64,9,31,11,31,3,7,31,2125.411970051753,0.0001,128,0.01,50,20,3,-1.147154191394657,1851.0601238051588
